time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-01T22:54:32.037Z,39.1656,-119.0433,5.5,3.2,ml,38,57.76999999999998,0.005,0.1297,nn,nn00892864,2025-03-08T04:18:11.666Z,"22 km NNE of Yerington, Nevada",earthquake,,0.6,0.17,13,reviewed,nn,nn
2025-01-31T03:59:08.676Z,29.074,-97.837,2.6611,3.6,ml,24,85,0.1,0.4,tx,tx2025cdcz,2025-03-07T22:09:27.040Z,"20 km ENE of Falls City, Texas",earthquake,0.871409061693278,1.9105048176788963,0.2,13,reviewed,tx,tx
2025-01-31T00:08:55.410Z,31.6548333,-114.4906667,6.3,3.39,ml,10,112,0.3731,0.22,ci,ci40176210,2025-03-08T02:19:50.040Z,"77 km SE of Estacion Coahuila, B.C., MX",earthquake,0.4,4.58,0.19,134,reviewed,ci,ci
2025-01-31T00:03:01.690Z,31.6168333,-114.4765,9.98,3.41,ml,12,117,0.4112,0.39,ci,ci40176202,2025-03-10T00:42:24.040Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.82,31.61,0.205,114,reviewed,ci,ci
2025-01-30T03:26:38.932Z,29.078,-97.845,3.6865,4.5,ml,31,89,0.1,0.3,tx,tx2025cbgl,2025-03-27T03:36:52.976Z,"19 km ENE of Falls City, Texas",earthquake,1.1567225222368438,2.264497255513305,0.2,26,reviewed,tx,tx
2025-01-29T10:13:15.479Z,32.931,-100.912,7.0557,3.1,ml,27,74,0,0.2,tx,tx2025bzyi,2025-02-14T15:04:50.040Z,"23 km N of Snyder, Texas",earthquake,0.7709109528005162,0.8221631495227057,0.1,21,reviewed,tx,tx
2025-01-29T00:59:47.660Z,44.7656666666667,-110.771,8.24,3.74,ml,27,76,0.05726,0.18,uu,uu80100206,2025-03-09T20:46:26.491Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.34,0.72,0.137413400259548,19,reviewed,uu,uu
2025-01-28T13:25:12.436Z,44.3131,-115.068,14.783,3,ml,43,64,0.261,0.56,us,us6000pmsf,2025-02-17T22:51:58.797Z,"14 km NW of Stanley, Idaho",earthquake,1.98,7.18,0.024,220,reviewed,us,us
2025-01-28T06:08:31.268Z,31.535,-104.161,6.0999,3,ml,41,72,0.1,0.2,tx,tx2025bxut,2025-02-18T12:22:15.040Z,"42 km NW of Toyah, Texas",earthquake,0.7680521687580044,0.770291150488402,0.1,30,reviewed,tx,tx
2025-01-27T16:32:14.552Z,44.4068,-114.6681,9.19,4.2,mwr,72,35,0.327,0.77,us,us6000pmkg,2025-03-31T16:42:27.363Z,"26 km NW of Clayton, Idaho",earthquake,2.22,5.392,0.026,146,reviewed,us,us
2025-01-27T15:22:56.847Z,43.0657,-70.5707,10.646,3.8,mwr,59,106,0.854,0.62,us,us6000pmk3,2025-03-31T15:33:08.641Z,"9 km SE of York Harbor, Maine",earthquake,1.95,4.496,0.047,43,reviewed,us,us
2025-01-26T17:07:06.153Z,31.265,-103.365,6.9971,3,ml,21,69,0,0.1,tx,tx2025buzn,2025-01-26T22:35:07.692Z,"20 km SE of Lindsay, Texas",earthquake,0.6327051003727339,2.469470296646008,0.2,48,reviewed,tx,tx
2025-01-26T14:56:32.350Z,36.644,-121.268166666667,4.27,3.02,ml,68,48,0.04993,0.18,nc,nc75123366,2025-02-10T20:47:07.040Z,"17 km NNW of Pinnacles, CA",earthquake,0.19,0.68,0.128,62,reviewed,nc,nc
2025-01-26T14:03:01.190Z,40.3348333333333,-124.942833333333,7.04,4.13,mw,177,231,0.4613,0.3,nc,nc75123321,2025-02-28T15:49:23.640Z,"56 km WNW of Petrolia, CA",earthquake,0.7,1.03,,7,reviewed,nc,nc
2025-01-25T15:44:09.395Z,31.675,-104.305,6.8689,3,ml,17,66,0,0.1,tx,tx2025btbf,2025-02-17T17:26:30.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7194679449440624,0.6174923301837214,0.2,30,reviewed,tx,tx
2025-01-23T18:08:47.730Z,32.3291667,-115.3858333,14.74,4.37,ml,40,60,0.1131,0.34,ci,ci41034376,2025-03-27T18:18:53.539Z,"18 km W of Delta, B.C., MX",earthquake,0.45,0.93,0.139,183,reviewed,ci,ci
2025-01-23T14:25:49.140Z,36.6791666666667,-121.320166666667,4.43,3.05,ml,81,36,0.0353,0.22,nc,nc75121716,2025-02-15T20:04:21.040Z,"12 km SSW of Tres Pinos, CA",earthquake,0.18,0.57,0.161,69,reviewed,nc,nc
2025-01-23T05:27:56.540Z,35.1581667,-117.353,4.44,3.46,mw,52,29,0.153,0.16,ci,ci41033904,2025-02-15T07:12:59.479Z,"32 km ENE of Boron, CA",earthquake,0.14,0.89,,4,reviewed,ci,ci
2025-01-21T20:54:56.211Z,45.0781,-106.9659,0,3.5,ml,27,85,1.63,0.55,us,us6000plhw,2025-03-29T22:12:46.040Z,"24 km NE of Ranchester, Wyoming",mining explosion,5.59,1.79,0.042,74,reviewed,us,us
2025-01-21T10:44:47.050Z,37.6911666666667,-111.301666666667,13.59,3.46,ml,27,153,0.5065,0.22,uu,uu80099906,2025-03-29T22:12:45.040Z,"26 km SSE of Boulder Town, Utah",earthquake,0.76,1.11,0.142906580184791,25,reviewed,uu,uu
2025-01-20T21:35:14.670Z,47.60033333333333,-121.75383333333333,17.08,3.5100000000000002,ml,144,47,0.1026,0.41,uw,uw62071396,2025-03-29T22:12:45.040Z,"9 km NE of Snoqualmie, Washington",earthquake,0.28,0.49,0.1695907099497207,203,reviewed,uw,uw
2025-01-20T20:29:41.990Z,40.3541666666667,-124.911,14.02,3.21,ml,121,241,0.4395,0.22,nc,nc75120321,2025-03-29T22:12:45.040Z,"53 km WNW of Petrolia, CA",earthquake,0.58,0.73,0.22,43,reviewed,nc,nc
2025-01-20T11:18:08.395Z,47.4294,-112.7358,29.659,3,ml,45,53,0.357,0.82,us,us6000pl7b,2025-03-29T22:12:44.040Z,"26 km WSW of Augusta, Montana",earthquake,2.65,6.999,0.036,104,reviewed,us,us
2025-01-19T12:36:54.160Z,40.2786666666667,-124.501833333333,19.99,3.86,mw,62,247,0.1222,0.16,nc,nc75119661,2025-03-29T22:12:43.040Z,"19 km W of Petrolia, CA",earthquake,0.53,0.25,,14,reviewed,nc,nc
2025-01-19T09:18:21.930Z,41.5633333333333,-109.867166666667,-2.27,3.01,ml,21,157,0.113,0.21,uu,uu80099811,2025-03-29T22:12:43.040Z,"2 km NNW of Little America, Wyoming",earthquake,0.45,0.98,0.250568136380407,18,reviewed,uu,uu
2025-01-18T20:12:00.290Z,32.6855,-93.9706,5,3.5,mb_lg,36,62,0.45,0.56,us,us6000pkzk,2025-03-29T22:12:43.040Z,"0 km WSW of Mooringsport, Louisiana",earthquake,3.94,2.001,0.041,157,reviewed,us,us
2025-01-18T10:20:06.193Z,38.4888,-118.4801,7.4,3.7,mw,18,48.3,0.143,0.1294,nn,nn00892165,2025-03-29T22:12:42.040Z,"13 km ESE of Hawthorne, Nevada",earthquake,,2.1,,,reviewed,nn,nn
2025-01-18T04:54:35.400Z,35.9566667,-117.3941667,4.07,3.16,ml,33,38,0.1113,0.16,ci,ci40842287,2025-03-29T22:12:42.040Z,"21 km N of Searles Valley, CA",earthquake,0.16,0.67,0.148,123,reviewed,ci,ci
2025-01-17T23:36:53.218Z,31.632,-104.5,8.2532,3.4,ml,28,69,0,0.2,tx,tx2025bfau,2025-03-29T22:12:42.040Z,"61 km S of Whites City, New Mexico",earthquake,0.8274968143073911,0.4921059612510342,0.2,24,reviewed,tx,tx
2025-01-17T22:28:43.668Z,43.6867,-105.2415,0,3.2,ml,19,75,0.974,0.79,us,us6000pkuh,2025-03-29T22:12:42.040Z,"21 km ESE of Wright, Wyoming",mining explosion,7.21,1.81,0.05,52,reviewed,us,us
2025-01-17T19:59:59.170Z,43.8057,-105.3536,0,3.3,ml,28,111,1.002,0.7,us,us6000pkt9,2025-03-29T22:12:42.040Z,"12 km ENE of Wright, Wyoming",mining explosion,6.93,1.758,0.062,34,reviewed,us,us
2025-01-17T01:37:15.374Z,44.3409,-115.1838,13.335,3.2,ml,29,28,0.337,0.43,us,us6000pkjs,2025-03-29T22:12:41.040Z,"23 km NW of Stanley, Idaho",earthquake,1.95,7.276,0.037,96,reviewed,us,us
2025-01-15T14:03:58.880Z,33.1655,-116.0405,5.54,3.02,ml,88,21,0.05324,0.2,ci,ci40840015,2025-03-29T22:12:40.040Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.12,0.41,0.142,193,reviewed,ci,ci
2025-01-14T22:39:22.158Z,43.7974,-105.367,0,3.5,ml,28,58,1.014,0.59,us,us6000pk13,2025-03-20T20:54:43.040Z,"11 km ENE of Wright, Wyoming",mining explosion,6.24,1.756,0.045,64,reviewed,us,us
2025-01-14T06:53:03.316Z,39.1546,-119.0476,7.2,3.2,ml,48,21.6,0.016,0.1489,nn,nn00891952,2025-03-20T20:55:26.040Z,"21 km NNE of Yerington, Nevada",earthquake,,0.5,0.19,13,reviewed,nn,nn
2025-01-13T05:06:02.200Z,35.2435,-118.5233333,7.45,3.1,ml,68,26,0.09652,0.14,ci,ci40838607,2025-03-20T20:55:19.040Z,"14 km NNW of Tehachapi, CA",earthquake,0.14,0.57,0.127,357,reviewed,ci,ci
2025-01-12T16:49:21.980Z,37.9601666666667,-122.0425,11.75,3.54,mw,187,21,0.01298,0.27,nc,nc75116271,2025-03-20T20:55:15.040Z,"2 km ENE of Pleasant Hill, CA",earthquake,0.14,0.27,,5,reviewed,nc,nc
2025-01-11T20:08:41.190Z,43.7286,-105.3516,0,3.1,ml,52,62,1.029,0.65,us,us6000pln8,2025-03-20T20:54:44.040Z,"11 km ESE of Wright, Wyoming",mining explosion,5.59,1.833,0.042,76,reviewed,us,us
2025-01-10T18:04:17.772Z,43.5797,-105.3996,0,3.1,ml,49,60,1.125,1.04,us,us6000plm6,2025-03-20T20:54:44.040Z,"20 km SSE of Wright, Wyoming",mining explosion,5.25,1.38,0.045,64,reviewed,us,us
2025-01-10T15:02:03.050Z,37.755,-122.551833333333,7.91,3.49,mw,145,96,0.04955,0.08,nc,nc75115421,2025-03-20T20:55:01.040Z,"5 km NW of San Francisco Zoo, CA",earthquake,0.11,0.2,,5,reviewed,nc,nc
2025-01-09T19:23:12.610Z,35.0808333,-119.0935,12.68,3.08,ml,65,41,0.2028,0.25,ci,ci40836623,2025-03-20T20:54:56.040Z,"21 km NW of Grapevine, CA",earthquake,0.2,0.73,0.114,153,reviewed,ci,ci
2025-01-09T03:52:17.871Z,31.666,-104.357,5.946,4.2,ml,28,57,0.1,0.1,tx,tx2025aoxt,2025-03-20T20:54:52.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7788764223365683,0.9288568628586943,0.2,21,reviewed,tx,tx
2025-01-08T08:20:19.440Z,40.236,-121.160666666667,4.27,3.25,md,45,36,0.01653,0.18,nc,nc75114406,2025-03-20T20:54:47.040Z,"3 km NE of Almanor, CA",earthquake,0.27,0.5,0.112,70,reviewed,nc,nc
2025-01-08T00:06:24.100Z,41.5581666666667,-109.883166666667,-2.54,3.04,ml,15,155,0.1087,0.12,uu,uu80099346,2025-03-20T20:54:44.040Z,"2 km NW of Little America, Wyoming",earthquake,0.35,0.83,0.23406346727105,15,reviewed,uu,uu
2025-01-06T13:49:52.980Z,32.7838333,-115.5435,15.78,3.1,ml,52,45,0.05404,0.29,ci,ci40834559,2025-03-17T21:34:56.040Z,"1 km ESE of El Centro, CA",earthquake,0.3,0.42,0.162,98,reviewed,ci,ci
2025-01-06T05:09:56.900Z,32.6704,-93.9148,9.462,3,mb_lg,35,73,0.462,0.33,us,us6000pi49,2025-03-17T21:34:52.040Z,"4 km ESE of Mooringsport, Louisiana",earthquake,4.53,6.993,0.069,55,reviewed,us,us
2025-01-05T07:54:43.820Z,38.3628,-115.8268,4.5,3.6,ml,16,121.21000000000004,0.19,0.1522,nn,nn00891410,2025-03-17T21:34:44.040Z,"80 km N of Rachel, Nevada",earthquake,,2.1,0.34,10,reviewed,nn,nn
2025-01-04T21:00:51.118Z,43.8286,-105.2885,0,3.5,ml,13,127,0.95,0.68,us,us6000phwb,2025-03-17T21:34:39.040Z,"18 km ENE of Wright, Wyoming",mining explosion,8.1,1.486,0.05,52,reviewed,us,us
2025-01-03T16:56:35.230Z,40.2928352355957,-124.866333007812,0.140000000596046,3.15,md,33,283,0.4218,0.32,nc,nc75112496,2025-03-17T21:34:28.040Z,"49 km W of Petrolia, CA",earthquake,6.08,9.52000046,0.14,18,automatic,nc,nc
2025-01-02T04:05:53.150Z,41.5598333333333,-109.875,-2.63,3.1,ml,14,156,0.1098,0.18,uu,uu80099071,2025-03-17T21:34:13.040Z,"2 km NW of Little America, Wyoming",earthquake,0.48,1.15,0.232494040627793,19,reviewed,uu,uu
2025-01-02T02:34:04.660Z,38.8455,-122.756333333333,1.42,4.65,mw,115,44,0.009316,0.08,nc,nc75111126,2025-03-27T02:44:09.654Z,"4 km NW of Cobb, CA",earthquake,0.09,0.15,,21,reviewed,nc,nc
2025-01-01T21:07:00.655Z,43.5491,-105.3661,0,3,ml,9,130,1.12,0.64,us,us6000pjs0,2025-03-17T21:34:09.040Z,"24 km SSE of Wright, Wyoming",mining explosion,4.39,1.174,0.064,36,reviewed,us,us
2025-01-01T20:57:54.803Z,42.2506,-100.6257,5,3,mb_lg,18,51,0.861,0.44,us,us6000pgxv,2025-03-17T21:34:09.040Z,"4 km S of Brownlee, Nebraska",earthquake,3.47,1.993,0.05,104,reviewed,us,us
2025-01-01T16:10:06.682Z,32.403,-102.064,7.1533,3,ml,40,47,0,0.1,tx,tx2025abga,2025-03-17T21:34:06.040Z,"35 km WSW of Ackerly, Texas",earthquake,0.3606176089908264,0.5697005049740193,0.1,20,reviewed,tx,tx
2025-01-01T15:35:46.519Z,39.1075,-119.0035,4.2,3.1,ml,25,57.47000000000003,0.049,0.1749,nn,nn00891126,2025-03-17T21:34:06.040Z,"19 km NE of Yerington, Nevada",earthquake,,1.2,0.27,12,reviewed,nn,nn
2024-12-31T19:25:31.901Z,44.245,-115.1856,10,3,ml,36,69,0.281,0.88,us,us6000pgpx,2025-03-08T22:39:14.040Z,"19 km W of Stanley, Idaho",earthquake,2.36,2.009,0.032,128,reviewed,us,us
2024-12-30T21:24:23.760Z,43.6297,-105.2688,0,3,ml,14,114,1.018,1.33,us,us6000pj6z,2025-03-08T22:39:16.040Z,"22 km SE of Wright, Wyoming",mining explosion,7.03,1.638,0.074,24,reviewed,us,us
2024-12-30T20:40:23.686Z,39.0987,-118.9723,7.2,3.2,mw,36,67.92999999999995,0.074,0.1327,nn,nn00890922,2025-03-08T22:39:13.040Z,"20 km NE of Yerington, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2024-12-30T18:09:51.530Z,45.1608,-106.9383,0,3.1,ml,32,86,1.607,0.33,us,us6000pgii,2025-03-08T22:39:13.040Z,"33 km NNE of Ranchester, Wyoming",mining explosion,4.34,1.737,0.045,66,reviewed,us,us
2024-12-30T05:27:04.352Z,41.9226,-119.5873,3.4,3.4,mw,7,142.39,0.533,0.2381,nn,nn00890853,2025-03-09T17:25:00.631Z,"47 km E of Fort Bidwell, California",earthquake,,3,,,reviewed,nn,nn
2024-12-30T02:09:20.880Z,40.2928352355957,-124.523666381836,20.1000003814697,3.21,ml,35,239,0.1691,0.11,nc,nc75109526,2025-03-08T22:39:12.040Z,"21 km W of Petrolia, CA",earthquake,1.39,0.270000011,0.287,5,automatic,nc,nc
2024-12-29T23:08:52.051Z,40.6283,-119.3678,3.3,3.1,ml,5,149.54000000000002,0.423,0.0927,nn,nn00890843,2025-03-08T22:39:12.040Z,"2 km SSW of Gerlach, Nevada",earthquake,,7.8,0.18,2,reviewed,nn,nn
2024-12-29T21:06:07.255Z,44.0893,-105.3156,0,3.1,ml,15,101,0.922,1.37,us,us6000pgcb,2025-03-08T22:39:12.040Z,"18 km SSE of Sleepy Hollow, Wyoming",mining explosion,5.61,1.721,0.071,26,reviewed,us,us
2024-12-29T13:02:31.609Z,47.0246,-76.2221,10,3.7,mwr,45,98,1.406,0.63,us,us6000pgab,2025-03-08T22:39:08.040Z,"61 km NNW of Saint-Boniface, Canada",earthquake,4.03,1.954,0.065,23,reviewed,us,us
2024-12-29T00:21:10.260Z,40.4545,-123.506833333333,5.4,3.58,mw,58,31,0.08395,0.18,nc,nc75109096,2025-03-08T22:39:11.040Z,"30 km W of Hayfork, CA",earthquake,0.19,0.44,,7,reviewed,nc,nc
2024-12-28T19:54:51.310Z,31.7561667,-116.1936667,9.53,3.21,ml,33,83,0.3242,0.24,ci,ci40829511,2025-03-08T22:39:11.040Z,"36 km E of Maneadero, B.C., MX",earthquake,0.23,0.98,0.111,152,reviewed,ci,ci
2024-12-28T19:52:22.424Z,32.769,-100.662,8.2275,3,ml,19,50,0.1,0.1,tx,tx2024zmxl,2025-03-08T22:39:11.040Z,"17 km NNE of Hermleigh, Texas",earthquake,0.6434820620310396,1.0470980247364203,0.1,37,reviewed,tx,tx
2024-12-27T19:58:49.560Z,40.3688316345215,-124.972831726074,0.720000028610229,3.07,md,46,264,0.4971,0.24,nc,nc75108666,2025-03-08T22:39:11.040Z,"58 km WNW of Petrolia, CA",earthquake,2.17,5.13999987,0.13,23,automatic,nc,nc
2024-12-27T19:39:33.070Z,40.3194999694824,-124.895500183105,7.57999992370605,3.87,ml,55,260,0.4403,0.28,nc,nc75108656,2025-03-08T22:39:11.040Z,"52 km W of Petrolia, CA",earthquake,3.75,3.26999998,0.28,18,reviewed,nc,nc
2024-12-27T14:03:29.310Z,32.813,-115.4656667,12.01,3.18,ml,66,27,0.01765,0.33,ci,ci40828887,2025-03-08T22:39:10.040Z,"8 km W of Holtville, CA",earthquake,0.26,0.36,0.17,292,reviewed,ci,ci
2024-12-27T10:08:22.430Z,40.3701667785645,-124.914665222168,-0.109999999403954,3.44,ml,37,261,0.4527,0.58,nc,nc75108511,2025-03-08T22:39:10.040Z,"54 km WNW of Petrolia, CA",earthquake,7.53,14.0799999,0.41,14,automatic,nc,nc
2024-12-26T23:57:46.430Z,36.6181666666667,-121.235,6.95,3.03,ml,69,64,0.06119,0.15,nc,nc75108351,2025-03-08T22:39:10.040Z,"13 km NNW of Pinnacles, CA",earthquake,0.2,0.46,0.167,63,reviewed,nc,nc
2024-12-26T01:34:18.510Z,41.5591666666667,-109.8835,-1.86,3.31,ml,17,155,0.1097,0.17,uu,uu80098561,2025-03-08T22:39:10.040Z,"2 km NW of Little America, Wyoming",earthquake,0.44,1.13,0.235700287110491,18,reviewed,uu,uu
2024-12-24T16:46:57.884Z,39.119,-119.0465,5.5,3.3,ml,33,47.920000000000016,0.021,0.176,nn,nn00890496,2025-03-08T22:39:09.040Z,"17 km NE of Yerington, Nevada",earthquake,,0.7,0.13,9,reviewed,nn,nn
2024-12-24T08:49:17.790Z,31.8861667,-116.9908333,13.97,3.14,ml,39,208,0.2683,0.24,ci,ci40827943,2025-03-08T22:39:09.040Z,"29 km W of El Sauzal, B.C., MX",earthquake,0.51,0.77,0.178,259,reviewed,ci,ci
2024-12-24T04:04:38.210Z,40.3536666666667,-124.985666666667,2.85,3.15,ml,64,250,0.507,0.15,nc,nc75107241,2025-03-08T22:39:09.040Z,"59 km WNW of Petrolia, CA",earthquake,0.64,1.37,0.291,34,reviewed,nc,nc
2024-12-22T22:51:59.250Z,40.2571678161621,-124.655830383301,16.1399993896484,3,ml,45,275,0.2915,0.27,nc,nc75106806,2025-02-27T17:30:55.040Z,"32 km W of Petrolia, CA",earthquake,2.97,1.09000003,0.208,8,automatic,nc,nc
2024-12-22T21:01:06.650Z,43.7878,-105.3065,0,3.3,ml,19,81,0.976,0.61,us,us7000p0sr,2025-02-27T17:30:47.040Z,"15 km ENE of Wright, Wyoming",mining explosion,5.24,1.728,0.056,42,reviewed,us,us
2024-12-22T19:03:49.510Z,35.772,-118.0116667,2.69,3.55,ml,46,35,0.1107,0.14,ci,ci40827375,2025-02-27T17:30:55.040Z,"21 km SSW of Little Lake, CA",earthquake,0.11,0.56,0.14,134,reviewed,ci,ci
2024-12-22T15:21:33.790Z,36.6036682128906,-121.240669250488,6.44000005722046,3.11,ml,67,27,0.05474,0.28,nc,nc75106701,2025-02-27T17:30:55.040Z,"12 km NW of Pinnacles, CA",earthquake,0.29,0.959999979,0.225,16,automatic,nc,nc
2024-12-22T05:53:58.380Z,36.6108333333333,-121.228833333333,10.33,3.01,ml,84,24,0.05241,0.22,nc,nc75106546,2025-02-27T17:30:54.040Z,"12 km NNW of Pinnacles, CA",earthquake,0.21,0.49,0.148,63,reviewed,nc,nc
2024-12-22T01:44:44.620Z,36.6008338928223,-121.231163024902,7.59000015258789,3.56,ml,72,27,0.04693,0.27,nc,nc75106461,2025-02-27T17:30:54.040Z,"11 km NW of Pinnacles, CA",earthquake,0.29,0.860000014,0.212,39,reviewed,nc,nc
2024-12-21T14:43:36.555Z,31.665,-104.329,6.6382,3,ml,40,68,0.1,0.1,tx,tx2024yzss,2025-02-27T17:30:54.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7552964612450694,0.8551272648474029,0.2,30,reviewed,tx,tx
2024-12-20T23:31:52.290Z,36.5701666666667,-120.367333333333,8.61,3.39,ml,206,22,0.3091,0.27,nc,nc75106056,2025-02-27T17:30:54.040Z,"9 km NNW of Cantua Creek, CA",earthquake,0.16,0.74,0.169,128,reviewed,nc,nc
2024-12-20T23:19:49.075Z,32.6198,-93.9719,5,3.1,mb_lg,26,63,0.393,0.89,us,us7000p0i4,2025-02-27T17:30:54.040Z,"7 km S of Mooringsport, Louisiana",earthquake,0.95,1.967,0.049,109,reviewed,us,us
2024-12-20T23:18:56.550Z,40.2919998168945,-124.584999084473,18.0100002288818,3.25,ml,27,275,0.1855,0.08,nc,nc75106051,2025-02-27T17:30:54.040Z,"26 km W of Petrolia, CA",earthquake,1.36,0.579999983,0.223,7,automatic,nc,nc
2024-12-20T20:57:57.157Z,43.747,-105.2197,0,3.2,ml,25,79,0.933,0.94,us,us7000p0gy,2025-02-27T17:30:47.040Z,"21 km E of Wright, Wyoming",mining explosion,7.55,1.734,0.045,66,reviewed,us,us
2024-12-20T12:08:36.478Z,31.614,-104.498,6.7664,4,ml,66,70,0.1,0.2,tx,tx2024yxse,2025-02-27T17:30:53.040Z,"63 km S of Whites City, New Mexico",earthquake,0.9889228964279742,0.810900033012568,0.2,51,reviewed,tx,tx
2024-12-20T06:50:28.710Z,33.1795,-115.63,5.68,3.19,ml,82,41,0.01221,0.25,ci,ci40825583,2025-02-27T17:30:53.040Z,"12 km WSW of Niland, CA",earthquake,0.19,0.42,0.171,273,reviewed,ci,ci
2024-12-19T12:15:36.911Z,32.669,-93.958,5.5353,3.1,ml,24,73,0.4,0.3,tx,tx2024yvww,2025-02-27T17:30:53.040Z,"2 km S of Mooringsport, Louisiana",earthquake,0,3.3299660682678223,0.3,25,reviewed,tx,tx
2024-12-19T07:37:48.350Z,31.664,-104.575,6.5356,3.3,ml,33,72,0.1,0.2,tx,tx2024yvnr,2025-02-27T17:30:53.040Z,"59 km SSW of Whites City, New Mexico",earthquake,2.1456155920226148,1.2216244063909445,0.3,25,reviewed,tx,tx
2024-12-19T05:31:39.819Z,39.115,-119.0088,7.3,3,ml,38,56.23000000000002,0.059,0.1541,nn,nn00889974,2025-02-27T17:30:53.040Z,"19 km NE of Yerington, Nevada",earthquake,,0.8,0.18,11,reviewed,nn,nn
2024-12-18T23:00:07.283Z,44.2435,-105.3117,0,3,ml,15,111,0.926,0.59,us,us6000phhl,2025-02-27T17:30:46.040Z,"8 km E of Sleepy Hollow, Wyoming",mining explosion,4.12,1.912,0.066,34,reviewed,us,us
2024-12-18T14:45:01.990Z,40.347,-124.9175,10,3.7,mw,143,231,0.4435,0.28,nc,nc75104866,2025-03-06T15:35:42.083Z,"54 km WNW of Petrolia, CA",earthquake,0.46,31.61,,6,reviewed,nc,nc
2024-12-18T03:52:44.110Z,40.3041666666667,-124.7315,5.33,3.72,mw,116,235,0.2979,0.28,nc,nc75104696,2025-02-27T17:30:52.040Z,"38 km W of Petrolia, CA",earthquake,0.49,0.63,,4,reviewed,nc,nc
2024-12-17T02:39:55.580Z,38.7908333333333,-119.769166666667,6.21,3.36,ml,23,56,0.1109,0.15,nc,nc75104276,2025-02-27T17:30:51.040Z,"3 km ESE of Mesa Vista, CA",earthquake,0.28,0.88,0.215,69,reviewed,nc,nc
2024-12-17T01:28:16.190Z,40.3293333333333,-124.9225,8.58,3.77,mw,133,232,0.4453,0.28,nc,nc75104246,2025-02-27T17:30:51.040Z,"54 km WNW of Petrolia, CA",earthquake,0.5,0.79,,6,reviewed,nc,nc
2024-12-17T01:09:17.690Z,40.2638320922852,-123.804664611816,28.8500003814697,3.32,ml,42,33,0.02871,0.11,nc,nc75104211,2025-02-27T17:30:50.040Z,"16 km NNE of Redway, CA",earthquake,0.28,0.689999998,0.302,5,automatic,nc,nc
2024-12-17T01:08:14.980Z,40.282,-123.710666666667,28.97,4.05,mw,79,23,0.07975,0.18,nc,nc75104216,2025-04-01T01:18:26.893Z,"20 km NE of Redway, CA",earthquake,0.23,0.55,,9,reviewed,nc,nc
2024-12-17T01:05:09.936Z,25.9908,-110.1138,10,4.4,mb,20,177,2.318,0.56,us,us7000nzeu,2025-02-27T17:30:51.040Z,"78 km W of El Aguajito, Mexico",earthquake,6.23,1.944,0.092,34,reviewed,us,us
2024-12-16T22:42:07.036Z,39.1637,-119.0475,5.1,3,ml,24,50.44999999999999,0.009,0.1853,nn,nn00889793,2025-02-27T17:30:50.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.8,0.19,12,reviewed,nn,nn
2024-12-16T22:38:52.618Z,39.158,-119.0562,5.3,3.2,ml,29,58.69,0.018,0.1657,nn,nn00889790,2025-03-06T16:26:00.985Z,"21 km NNE of Yerington, Nevada",earthquake,,0.8,0.2,10,reviewed,nn,nn
2024-12-16T21:39:20.170Z,38.4401666666667,-82.468,13.33,3.15,md,19,38,0.4972,0.23,se,se60594971,2025-02-27T17:30:50.040Z,"1 km NW of Chesapeake, Ohio",earthquake,0.37,1.84,0.127970293039058,18,reviewed,se,se
2024-12-16T15:57:18.395Z,39.1459,-119.0594,9.9,3.2,ml,33,49.860000000000014,0.028,0.13,nn,nn00889754,2025-02-27T17:30:50.040Z,"19 km NNE of Yerington, Nevada",earthquake,,0.9,0.42,11,reviewed,nn,nn
2024-12-16T07:45:36.890Z,40.378833770752,-124.971336364746,1.87000000476837,3.12,ml,35,263,0.4962,0.18,nc,nc75103856,2025-02-27T17:30:50.040Z,"58 km WNW of Petrolia, CA",earthquake,2.67,4.32000017,0.239,6,automatic,nc,nc
2024-12-16T06:48:17.706Z,31.634,-104.027,6.7151,3.2,ml,33,41,0,0.1,tx,tx2024ypzo,2025-02-27T17:30:50.040Z,"41 km W of Mentone, Texas",earthquake,0.3764464254134127,0.338767315631683,0.2,33,reviewed,tx,tx
2024-12-15T11:04:02.790Z,40.2286682128906,-124.731330871582,9.11999988555908,3.28,ml,40,270,0.3034,0.18,nc,nc75103441,2025-02-18T20:03:00.040Z,"39 km W of Petrolia, CA",earthquake,2.12,1.66999996,0.238,9,automatic,nc,nc
2024-12-15T02:23:53.987Z,39.0803,-118.9832,8.3,3.6,mw,40,60.349999999999966,0.099,0.1616,nn,nn00889608,2025-03-04T19:41:10.071Z,"18 km NE of Yerington, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2024-12-14T18:14:13.735Z,39.1538,-119.058,9,3.4,ml,41,46.30000000000001,0.021,0.1438,nn,nn00889584,2025-02-18T20:02:59.040Z,"20 km NNE of Yerington, Nevada",earthquake,,0.7,0.33,11,reviewed,nn,nn
