time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-18T06:10:50.330Z,47.3795,-122.47033333333333,23.03,3.23,ml,168,11,0.04501,0.23,uw,uw62074482,2025-03-31T10:08:54.040Z,"7 km ESE of Maplewood, Washington",earthquake,0.16,0.35,0.17926366694903662,167,reviewed,uw,uw
2025-03-18T04:46:13.940Z,37.7083333333333,-121.9885,10.42,2.88,md,155,24,0.04379,0.15,nc,nc75150832,2025-03-22T00:22:18.850Z,"5 km WNW of Dublin, CA",earthquake,0.12,0.2,0.16,125,reviewed,nc,nc
2025-03-18T02:46:33.330Z,37.7071666666667,-121.994166666667,10.91,3.86,mw,228,14,0.04832,0.17,nc,nc75150752,2025-03-28T04:48:59.105Z,"5 km WNW of Dublin, CA",earthquake,0.11,0.19,,6,reviewed,nc,nc
2025-03-17T09:35:00.123Z,39.0627,-98.7019,5,3,mb_lg,35,42,0.639,0.61,us,us6000pzai,2025-03-18T12:02:01.065Z,"5 km SSW of Luray, Kansas",earthquake,3,1.995,0.046,126,reviewed,us,us
2025-03-17T09:17:24.570Z,33.4966667,-116.448,6.88,2.58,ml,105,23,0.1151,0.18,ci,ci41081624,2025-03-18T09:19:36.040Z,"22 km ESE of Anza, CA",earthquake,0.11,0.42,0.147,25,reviewed,ci,ci
2025-03-17T04:19:12.770Z,37.9375,-122.032836914062,16.9200000762939,2.86,md,5,139,0.09025,0.06,nc,nc75149901,2025-03-20T00:02:34.667Z,"3 km SE of Pleasant Hill, CA",earthquake,1.1,1.54999995,0.37,3,automatic,nc,nc
2025-03-17T03:17:21.650Z,34.0635,-118.8958333,11.79,3.87,mw,131,118,0.03176,0.3,ci,ci41081408,2025-03-29T03:19:16.585Z,"10 km NW of Malibu, CA",earthquake,0.26,0.35,,4,reviewed,ci,ci
2025-03-17T02:14:51.230Z,39.4923333333333,-122.949,10.73,2.76,md,23,42,0.02289,0.12,nc,nc75149821,2025-03-18T18:37:18.757Z,"9 km NNE of Lake Pillsbury, CA",earthquake,0.27,0.44,0.231,24,reviewed,nc,nc
2025-03-17T02:13:44.980Z,39.4915,-122.948333333333,10.63,4.18,mw,82,27,0.02356,0.14,nc,nc75149826,2025-03-31T02:23:50.153Z,"9 km NNE of Lake Pillsbury, CA",earthquake,0.13,0.31,,15,reviewed,nc,nc
2025-03-16T12:01:46.020Z,41.5626666666667,-109.879,-1.88,3.09,ml,13,155,0.1128,0.1,uu,uu80103796,2025-03-17T13:28:01.580Z,"2 km NW of Little America, Wyoming",earthquake,0.36,0.83,0.256746283000326,18,reviewed,uu,uu
2025-03-16T02:42:13.580Z,36.5683333333333,-121.161333333333,3.23,3.08,ml,76,65,0.01966,0.11,nc,nc75149401,2025-03-21T20:27:16.279Z,"4 km  of Pinnacles, CA",earthquake,0.15,0.26,0.174,73,reviewed,nc,nc
2025-03-16T02:20:49.877Z,39.5113,-98.3262,5,2.8,mb_lg,16,80,1.128,0.38,us,us6000pz3w,2025-03-16T02:34:03.449Z,"2 km NW of Glen Elder, Kansas",earthquake,3.26,1.665,0.056,82,reviewed,us,us
2025-03-16T02:06:17.680Z,36.5671666666667,-121.1555,2.96,2.71,md,66,106,0.02449,0.06,nc,nc75149391,2025-03-22T01:37:16.356Z,"4 km  of Pinnacles, CA",earthquake,0.14,0.22,0.184,93,reviewed,nc,nc
2025-03-15T23:21:30.159Z,39.4775,-98.2987,5,2.9,mb_lg,35,44,1.101,0.55,us,us6000pz39,2025-03-16T01:06:58.014Z,"2 km SSE of Glen Elder, Kansas",earthquake,2.67,1.995,0.05,104,reviewed,us,us
2025-03-15T18:49:34.953Z,31.913,-89.6436,10.469,3,mb_lg,18,86,0.546,0.52,us,us6000pz2i,2025-03-18T15:28:09.402Z,"9 km ENE of Magee, Mississippi",earthquake,4.37,8.67,0.06,72,reviewed,us,us
2025-03-15T14:28:30.190Z,32.361,-102.091,6.7627,2.6,ml,37,46,0,0.1,tx,tx2025femj,2025-03-16T15:12:47.774Z,"38 km NW of Stanton, Texas",earthquake,0.33402998043362964,0.5159976018822878,0.2,54,reviewed,tx,tx
2025-03-15T11:41:18.924Z,37.2216,-117.1179,8.5,2.6,ml,57,84.11000000000001,0.138,0.1601,nn,nn00894703,2025-03-22T05:30:16.040Z,"47 km NW of Beatty, Nevada",earthquake,,1.5,0.37,22,reviewed,nn,nn
2025-03-15T10:55:20.800Z,33.2748333,-116.1308333,7.95,2.79,ml,88,32,0.1216,0.2,ci,ci41080024,2025-03-22T05:58:28.040Z,"15 km N of Ocotillo Wells, CA",earthquake,0.13,0.68,0.14,26,reviewed,ci,ci
2025-03-15T09:34:42.615Z,39.5083,-98.3259,9.993,2.8,mb_lg,40,65,1.125,0.49,us,us6000pz0j,2025-03-22T05:54:41.729Z,"1 km NW of Glen Elder, Kansas",earthquake,3.47,7.613,0.052,95,reviewed,us,us
2025-03-15T05:59:39.680Z,36.8378333333333,-121.582166666667,6.06,2.52,md,81,48,0.02124,0.17,nc,nc75149016,2025-03-25T03:52:17.097Z,"4 km W of San Juan Bautista, CA",earthquake,0.19,0.49,0.146,86,reviewed,nc,nc
2025-03-14T19:28:24.320Z,42.6685,-111.082833333333,-0.3,2.8,ml,17,108,0.09771,0.18,uu,uu80103766,2025-03-16T15:57:06.248Z,"8 km WSW of Fairview, Wyoming",earthquake,0.65,1.06,0.204352180490368,14,reviewed,uu,uu
2025-03-14T07:42:31.670Z,40.2075,-121.1215,6.72,2.59,md,42,52,0.04413,0.13,nc,nc75148496,2025-03-22T05:48:20.040Z,"3 km ESE of Prattville, CA",earthquake,0.23,0.4,0.166,35,reviewed,nc,nc
2025-03-14T03:28:26.118Z,31.872,-101.721,7.8857,2.5,ml,51,77,0,0.1,tx,tx2025fbvc,2025-03-14T12:40:30.826Z,"22 km W of Garden City, Texas",earthquake,0.3440380403496603,0.8607612421530607,0.1,39,reviewed,tx,tx
2025-03-13T19:41:09.090Z,32.4078333,-115.263,11.47,3.33,ml,34,49,0.03738,0.34,ci,ci41079048,2025-03-22T17:20:59.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.36,1.07,0.199,83,reviewed,ci,ci
2025-03-13T11:27:46.679Z,39.5273,-98.3381,5,2.7,mb_lg,32,45,1.141,0.62,us,us6000pyjy,2025-03-14T03:53:09.823Z,"4 km NW of Glen Elder, Kansas",earthquake,2.09,1.988,0.058,78,reviewed,us,us
2025-03-13T08:41:40.632Z,32.419,-102.088,7.0801,2.5,ml,18,56,0,0.1,tx,tx2025fajy,2025-03-13T13:11:25.834Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.6322979354454884,0.7140836362888552,0.1,25,reviewed,tx,tx
2025-03-13T07:58:27.783Z,39.4881,-98.3239,5,2.7,mb_lg,22,65,1.106,0.33,us,us6000pyiq,2025-03-13T08:11:52.125Z,"1 km SW of Glen Elder, Kansas",earthquake,2.9,1.992,0.057,79,reviewed,us,us
2025-03-13T07:25:43.441Z,39.4961,-98.3043,5,3.2,mb_lg,28,45,1.118,0.41,us,us6000pyii,2025-03-22T14:17:41.874Z,"0 km SE of Glen Elder, Kansas",earthquake,3.25,1.996,0.042,150,reviewed,us,us
2025-03-12T17:52:51.950Z,38.825,-122.851333333333,1.87,2.69,md,84,26,0.005018,0.05,nc,nc75147691,2025-03-16T20:34:13.040Z,"10 km NW of The Geysers, CA",earthquake,0.09,0.14,0.19,74,reviewed,nc,nc
2025-03-12T05:34:50.822Z,41.9012,-119.568,6.7,3.2,ml,4,113.93,0.365,0.2066,nn,nn00894615,2025-03-14T11:40:22.040Z,"48 km E of Fort Bidwell, California",earthquake,,5.8,0.38,4,reviewed,nn,nn
2025-03-12T02:25:28.320Z,38.9406666666667,-122.525333333333,11.68,2.67,md,109,62,0.09076,0.26,nc,nc75147311,2025-03-29T21:37:53.040Z,"8 km ENE of Lower Lake, CA",earthquake,0.19,0.31,0.218,106,reviewed,nc,nc
2025-03-11T18:01:48.470Z,38.8283333333333,-122.791833333333,1.58,2.57,md,98,34,0.01013,0.06,nc,nc75147146,2025-03-11T23:27:20.677Z,"6 km WNW of Cobb, CA",earthquake,0.07,0.11,0.169,97,reviewed,nc,nc
2025-03-11T17:09:14.936Z,41.8902,-119.5642,4.5,3.1,ml,4,132.92000000000002,0.375,0.0454,nn,nn00894582,2025-03-16T20:31:06.040Z,"48 km E of Fort Bidwell, California",earthquake,,2.5,0.38,4,reviewed,nn,nn
2025-03-11T11:37:04.984Z,36.4959,-113.5059,9.676,2.7,ml,58,37,0.556,0.45,us,us6000py4e,2025-03-17T09:12:23.040Z,"56 km SE of Scenic, Arizona",earthquake,2.28,1.748,0.029,156,reviewed,us,us
2025-03-11T09:31:26.470Z,38.7746666666667,-122.740166666667,0.83,2.62,md,105,18,0.008971,0.06,nc,nc75146861,2025-03-12T07:35:01.040Z,"1 km ESE of The Geysers, CA",earthquake,0.08,0.12,0.169,107,reviewed,nc,nc
2025-03-11T08:45:51.354Z,39.1702,-119.0173,3.5,3.4,mw,42,64.86000000000001,0.017,0.1659,nn,nn00894551,2025-03-31T11:43:20.017Z,"24 km NNE of Yerington, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2025-03-11T04:34:25.140Z,40.324,-124.6885,20.51,2.55,md,59,248,0.2669,0.2,nc,nc75146721,2025-04-01T01:41:48.040Z,"34 km W of Petrolia, CA",earthquake,0.82,0.42,0.23,33,reviewed,nc,nc
2025-03-10T19:11:51.849Z,38.6658,-97.6182,7.67,2.7,mb_lg,31,75,0.673,0.73,us,us6000py0u,2025-03-14T15:25:59.383Z,"2 km SW of Assaria, Kansas",earthquake,3.49,7.121,0.072,50,reviewed,us,us
2025-03-10T18:49:09.160Z,34.0596667,-118.8905,12.28,2.57,ml,95,102,0.06739,0.25,ci,ci41076568,2025-03-13T14:07:27.040Z,"10 km NW of Malibu, CA",earthquake,0.25,0.45,0.168,24,reviewed,ci,ci
2025-03-10T14:49:56.663Z,28.893,-98.197,7.5439,3,ml,23,73,0,0.2,tx,tx2025evjo,2025-03-16T20:24:02.040Z,"20 km WSW of Falls City, Texas",earthquake,0.8297815343834661,2.628561675665156,0,8,reviewed,tx,tx
2025-03-10T12:57:39.000Z,35.8705,-117.0135,7.45,2.64,ml,41,36,0.1504,0.13,ci,ci41076224,2025-03-22T13:09:24.040Z,"35 km ENE of Trona, CA",earthquake,0.13,0.68,0.188,25,reviewed,ci,ci
2025-03-10T12:04:55.910Z,33.5015,-116.4615,7.57,2.62,ml,118,28,0.1099,0.2,ci,ci41076168,2025-03-11T19:06:51.290Z,"20 km ESE of Anza, CA",earthquake,0.11,0.46,0.187,25,reviewed,ci,ci
2025-03-10T09:23:04.360Z,34.0648333,-118.9001667,11.03,3.2,ml,114,118,0.059,0.32,ci,ci41076096,2025-03-17T03:54:59.405Z,"11 km NW of Malibu, CA",earthquake,0.28,0.4,0.152,312,reviewed,ci,ci
2025-03-10T02:28:37.730Z,40.2995,-124.689,15.89,2.99,md,104,228,0.2652,0.18,nc,nc75146001,2025-03-30T22:16:53.040Z,"34 km W of Petrolia, CA",earthquake,0.65,0.42,0.158,52,reviewed,nc,nc
2025-03-10T02:18:10.729Z,32.081,-103.719,7.6379,2.5,ml,28,40,0,0.1,tx,tx2025eukw,2025-03-30T22:08:46.040Z,"36 km ESE of Malaga, New Mexico",earthquake,0.4074151526473793,0.6474434768040234,0.1,17,reviewed,tx,tx
2025-03-10T00:54:45.690Z,31.6995,-115.9586667,7.99,3.58,mw,12,60,0.3045,0.18,ci,ci41075888,2025-03-11T04:48:41.825Z,"58 km E of Maneadero, B.C., MX",earthquake,0.33,1.8,,4,reviewed,ci,ci
2025-03-09T21:38:15.479Z,46.619,-111.9859,10,2.7,ml,45,57,0.041,0.46,us,us6000pxuq,2025-03-13T03:57:52.646Z,"4 km NE of Helena, Montana",earthquake,1.18,1.898,0.046,62,reviewed,us,us
2025-03-09T20:07:37.470Z,34.0701667,-118.9103333,11.97,2.7,ml,16,140,0.0506,0.13,ci,ci41075608,2025-03-14T15:24:17.040Z,"12 km NW of Malibu, CA",earthquake,0.33,0.69,0.148,37,reviewed,ci,ci
2025-03-09T20:07:16.190Z,34.0551667,-118.8925,12.89,2.89,ml,93,118,0.0664,0.23,ci,ci41075600,2025-03-17T15:32:39.653Z,"9 km NW of Malibu, CA",earthquake,0.27,0.43,0.152,360,reviewed,ci,ci
2025-03-09T20:03:20.340Z,34.0681667,-118.8945,11.38,4.06,mw,136,122,0.06366,0.31,ci,ci41075584,2025-03-25T17:04:00.615Z,"10 km NW of Malibu, CA",earthquake,0.29,0.39,,4,reviewed,ci,ci
2025-03-09T12:37:39.860Z,40.2776666666667,-124.586833333333,9.76,2.74,md,61,242,0.1872,0.21,nc,nc75145556,2025-03-22T06:39:02.040Z,"26 km W of Petrolia, CA",earthquake,0.37,0.61,0.142,32,reviewed,nc,nc
2025-03-09T07:47:39.320Z,40.3296666666667,-124.667333333333,21.01,2.64,md,56,240,0.2517,0.18,nc,nc75145446,2025-03-19T06:08:54.040Z,"32 km WNW of Petrolia, CA",earthquake,0.6,0.28,0.376,34,reviewed,nc,nc
2025-03-09T04:11:51.890Z,33.7716667,-115.9081667,1.82,2.69,ml,67,53,0.09881,0.17,ci,ci41075168,2025-03-11T16:24:46.610Z,"26 km NE of Thermal, CA",earthquake,0.16,0.36,0.113,26,reviewed,ci,ci
2025-03-09T03:14:28.204Z,43.6416,-103.434,5,2.9,mb_lg,17,64,0.647,1.27,us,us6000pxqz,2025-03-12T15:27:42.170Z,"13 km ENE of Pringle, South Dakota",earthquake,3.56,2.01,0.071,51,reviewed,us,us
2025-03-09T01:13:29.480Z,41.1465,-123.439666666667,40.19,2.56,md,35,44,0.1325,0.17,nc,nc75145201,2025-03-14T04:52:18.499Z,"23 km ESE of Weitchpec, CA",earthquake,0.3,0.37,0.159,20,reviewed,nc,nc
2025-03-08T16:20:31.905Z,43.6816,-107.9648,5.401,2.6,ml,57,95,1.474,0.52,us,us6000pxna,2025-03-08T18:19:03.040Z,"18 km ESE of Lucerne, Wyoming",earthquake,3.22,5.481,0.035,110,reviewed,us,us
2025-03-08T15:19:42.985Z,31.5154,-113.9478,15.503,3.4,ml,37,207,1.063,0.87,us,us6000pxn6,2025-03-23T04:28:27.286Z,"44 km WNW of Puerto Peñasco, Mexico",earthquake,5.49,7.77,0.038,90,reviewed,us,us
2025-03-08T10:34:36.448Z,31.682,-104.413,6.228,2.6,ml,38,69,0,0.2,tx,tx2025erkd,2025-03-19T08:28:15.040Z,"54 km S of Whites City, New Mexico",earthquake,0.818441606717711,0.5105621527098084,0.1,19,reviewed,tx,tx
2025-03-08T04:01:02.097Z,38.4539,-116.532,8.3,2.6,ml,8,152.53999999999996,0.475,0.1387,nn,nn00894527,2025-03-10T21:52:54.710Z,"74 km NE of Tonopah, Nevada",earthquake,,2.9,0.07,3,reviewed,nn,nn
2025-03-07T22:02:43.305Z,32.3875,-104.3625,8.627,3,ml,45,66,0.406,0.71,us,us6000pxid,2025-03-23T04:04:32.676Z,"13 km WSW of Carlsbad, New Mexico",earthquake,2.73,1.123,0.085,18,reviewed,us,us
2025-03-07T17:45:28.810Z,32.6731667,-115.6323333,11.4,2.57,ml,52,46,0.08281,0.26,ci,ci41073984,2025-03-27T16:08:17.040Z,"11 km NNW of Progreso, B.C., MX",earthquake,0.27,0.4,0.222,26,reviewed,ci,ci
2025-03-06T23:26:38.867Z,31.641,-104.012,5.5872,3.1,ml,29,38,0,0.1,tx,tx2025eosp,2025-03-23T03:54:37.040Z,"39 km W of Mentone, Texas",earthquake,0.32653969710537706,0.4476052523617764,0.1,17,reviewed,tx,tx
2025-03-06T08:14:20.750Z,41.6381666666667,-124.164,10.13,2.7,md,20,175,0.114,0.06,nc,nc75143741,2025-03-22T05:52:15.040Z,"13 km SSW of Bertsch-Oceanview, CA",earthquake,0.38,0.63,0.272,36,reviewed,nc,nc
2025-03-06T00:18:24.040Z,47.924,-123.14083333333333,42.35,3.89,ml,103,19,0.1193,0.14,uw,uw62079456,2025-03-30T22:04:02.517Z,"14 km SW of Blyn, Washington",earthquake,0.18,0.37,0.16744682238691455,79,reviewed,uw,uw
2025-03-05T11:03:01.750Z,35.2843333,-119.3325,20.62,3.29,ml,62,68,0.1554,0.25,ci,ci41071720,2025-03-22T05:10:44.040Z,"18 km SE of Buttonwillow, CA",earthquake,0.23,0.78,0.151,199,reviewed,ci,ci
2025-03-05T10:44:14.590Z,40.351,-124.769666666667,18.52,2.67,md,95,234,0.3325,0.18,nc,nc75143191,2025-03-22T05:02:06.040Z,"41 km WNW of Petrolia, CA",earthquake,0.79,0.48,0.321,55,reviewed,nc,nc
2025-03-05T05:29:23.250Z,41.5635,-109.8925,-2.94,3.2,ml,15,158,0.1151,0.15,uu,uu80103281,2025-04-01T06:16:32.124Z,"3 km NW of Little America, Wyoming",earthquake,0.47,0.85,0.219765524155862,21,reviewed,uu,uu
2025-03-05T03:08:10.480Z,32.9846667,-116.2083333,-0.06,2.65,ml,6,217,0.08534,0.18,ci,ci41071488,2025-03-07T23:00:20.936Z,"19 km SSW of Ocotillo Wells, CA",earthquake,1.62,0.77,0.536,12,reviewed,ci,ci
2025-03-04T23:10:02.710Z,40.3556666666667,-124.716166666667,20.19,2.52,md,59,236,0.2934,0.22,nc,nc75142956,2025-03-05T04:07:17.849Z,"37 km WNW of Petrolia, CA",earthquake,0.99,0.54,0.488,32,reviewed,nc,nc
2025-03-04T18:23:26.050Z,32.34,-115.2146667,10.78,2.62,ml,33,38,0.08705,0.33,ci,ci41070920,2025-03-10T14:29:43.040Z,"3 km SW of Delta, B.C., MX",earthquake,0.42,0.94,0.149,24,reviewed,ci,ci
2025-03-04T16:44:52.320Z,36.1171666666667,-120.600333333333,8.49,2.51,md,51,74,0.04838,0.13,nc,nc75142781,2025-03-26T21:30:47.040Z,"22 km W of Coalinga, CA",earthquake,0.22,0.41,0.117,57,reviewed,nc,nc
2025-03-04T10:20:58.980Z,36.8398333333333,-121.5825,6.11,2.65,md,78,47,0.04028,0.16,nc,nc75142601,2025-03-11T01:12:18.885Z,"4 km W of San Juan Bautista, CA",earthquake,0.18,0.33,0.133,116,reviewed,nc,nc
2025-03-04T07:18:50.610Z,36.8426666666667,-121.583666666667,6.13,2.72,md,84,46,0.01633,0.16,nc,nc75142546,2025-03-27T10:23:27.040Z,"4 km W of San Juan Bautista, CA",earthquake,0.16,0.29,0.112,132,reviewed,nc,nc
2025-03-04T06:06:14.750Z,36.8445,-121.586666666667,6.06,2.83,md,88,46,0.01374,0.16,nc,nc75142516,2025-03-17T11:34:37.040Z,"4 km W of San Juan Bautista, CA",earthquake,0.16,0.3,0.134,138,reviewed,nc,nc
2025-03-03T22:39:42.570Z,40.4635,-123.5345,28.02,2.57,md,61,26,0.0332,0.16,nc,nc75142351,2025-03-11T02:42:16.473Z,"31 km W of Hayfork, CA",earthquake,0.29,0.6,0.145,42,reviewed,nc,nc
2025-03-03T18:38:06.900Z,40.4368333333333,-124.996666666667,12.71,2.81,md,85,264,0.5012,0.25,nc,nc75142266,2025-03-07T15:07:23.040Z,"62 km WNW of Petrolia, CA",earthquake,2.57,1.93,0.213,47,reviewed,nc,nc
2025-03-03T17:40:57.300Z,34.0306667,-117.234,16.22,2.66,ml,116,19,0.08486,0.17,ci,ci41070344,2025-03-14T14:31:23.040Z,"3 km SE of Loma Linda, CA",earthquake,0.11,0.23,0.134,24,reviewed,ci,ci
2025-03-03T16:33:42.920Z,40.359,-124.884833333333,18.39,2.97,ml,94,248,0.4205,0.27,nc,nc75142171,2025-03-10T14:27:24.040Z,"51 km WNW of Petrolia, CA",earthquake,0.49,0.66,0.166,9,reviewed,nc,nc
2025-03-03T13:02:37.850Z,48.61116666666667,-122.80516666666666,15.81,4.5,ml,82,31,0.00635,0.18,uw,uw62078906,2025-03-31T13:12:45.228Z,"2025 Orcas Island, Washington",earthquake,0.14,0.22,0.2011245048672965,204,reviewed,uw,uw
2025-03-03T10:54:06.880Z,40.5155,-124.408833333333,19.07,2.67,md,60,217,0.05033,0.12,nc,nc75142061,2025-03-25T13:13:13.040Z,"14 km WSW of Ferndale, CA",earthquake,0.41,0.25,0.146,34,reviewed,nc,nc
2025-03-03T10:34:17.360Z,38.5055,-112.9085,4.39,2.77,md,36,46,0.01759,0.15,uu,uu80103051,2025-03-27T09:58:03.040Z,"15 km NE of Milford, Utah",earthquake,0.25,0.32,0.110707551235589,30,reviewed,uu,uu
2025-03-03T06:13:45.110Z,34.1615,-118.3533333,15.59,3.8,mw,181,21,0.01579,0.24,ci,ci41070112,2025-03-27T13:22:01.740Z,"2 km ESE of North Hollywood, CA",earthquake,0.12,0.18,,6,reviewed,ci,ci
2025-03-03T04:12:56.392Z,31.669,-104.368,7.1509,2.5,ml,21,57,0.1,0.2,tx,tx2025ehub,2025-03-19T05:22:38.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8999335427128152,0.7849756598653912,0.1,17,reviewed,tx,tx
2025-03-03T01:10:47.578Z,31.716,-104.267,6.792,2.5,ml,18,53,0,0.1,tx,tx2025ehod,2025-03-18T01:21:22.040Z,"52 km SSE of Whites City, New Mexico",earthquake,0.7052069367793417,0.7552491819591727,0.1,8,reviewed,tx,tx
2025-03-02T23:08:09.000Z,37.4293333333333,-119.019833333333,4.19,2.8,md,34,77,0.07304,0.05,nc,nc75141851,2025-03-07T01:27:18.888Z,"23 km SSW of Mammoth Lakes, CA",earthquake,0.2,0.77,0.129,17,reviewed,nc,nc
2025-03-02T22:32:18.943Z,31.718,-104.273,6.9202,4.2,ml,39,52,0,0.1,tx,tx2025ehit,2025-03-25T23:40:42.826Z,"51 km S of Whites City, New Mexico",earthquake,0.6178979911656844,0.6673562062576959,0.2,33,reviewed,tx,tx
2025-03-02T18:50:14.366Z,44.3334,-115.1786,12.073,2.7,ml,32,63,0.329,0.57,us,us6000pwh3,2025-03-07T15:08:27.040Z,"23 km NW of Stanley, Idaho",earthquake,1.32,7.33,0.043,70,reviewed,us,us
2025-03-02T16:19:32.250Z,40.3041666666667,-124.6505,-0.11,3.21,ml,86,226,0.236,0.21,nc,nc75141696,2025-03-27T12:53:41.040Z,"31 km W of Petrolia, CA",earthquake,0.35,0.52,0.155,24,reviewed,nc,nc
2025-03-02T16:17:23.170Z,33.1553333,-115.6543333,4,2.71,ml,60,41,0.03925,0.23,ci,ci41069888,2025-03-27T12:55:14.040Z,"14 km WNW of Calipatria, CA",earthquake,0.21,0.38,0.156,24,reviewed,ci,ci
2025-03-02T12:47:50.790Z,40.5456666666667,-124.192666666667,13.44,3.07,ml,66,41,0.01597,0.11,nc,nc75141606,2025-03-16T12:47:39.040Z,"7 km SW of Fortuna, CA",earthquake,0.17,0.22,0.155,10,reviewed,nc,nc
2025-03-01T22:45:19.230Z,40.3533333333333,-124.728,19.87,3.45,ml,127,229,0.3017,0.16,nc,nc75141231,2025-03-18T01:21:11.040Z,"38 km WNW of Petrolia, CA",earthquake,0.6,0.35,0.207,65,reviewed,nc,nc
2025-03-01T19:12:54.640Z,34.4336667,-120.0555,4.37,2.81,ml,53,76,0.1135,0.24,ci,ci41069504,2025-03-18T00:59:08.040Z,"18 km W of Isla Vista, CA",earthquake,0.27,0.64,0.116,129,reviewed,ci,ci
2025-03-01T14:16:46.620Z,40.2643333333333,-120.0955,3.26,2.85,md,49,113,0.2938,0.24,nc,nc75141026,2025-03-23T15:40:38.040Z,"22 km E of Honey Lake, CA",earthquake,0.36,1.28,0.142,45,reviewed,nc,nc
2025-03-01T12:59:26.520Z,38.826,-122.8015,3.38,2.63,md,103,22,0.007185,0.05,nc,nc75140981,2025-03-09T12:52:40.040Z,"7 km NNW of The Geysers, CA",earthquake,0.07,0.09,0.157,117,reviewed,nc,nc
2025-03-01T11:09:19.055Z,36.0603,-111.1779,12.366,3.4,ml,39,43,0.565,0.74,us,us6000pw9n,2025-03-12T09:37:14.946Z,"6 km SE of Moenkopi, Arizona",earthquake,1.59,8.5,0.03,146,reviewed,us,us
2025-02-28T22:08:02.477Z,28.735,-98.907,1.123,2.7,ml,25,53,0.2,0.3,tx,tx2025edrp,2025-03-17T21:43:28.040Z,"24 km SW of Charlotte, Texas",earthquake,1.4043629360472714,1.5798254204225854,0.2,20,reviewed,tx,tx
2025-02-28T21:47:01.075Z,32.387,-101.635,6.8115,2.6,ml,41,54,0,0.1,tx,tx2025edqv,2025-03-17T22:37:22.040Z,"17 km SSE of Ackerly, Texas",earthquake,0.4903803264128554,0.7943126600647564,0.1,31,reviewed,tx,tx
2025-02-28T20:08:35.860Z,36.0711666666667,-120.1965,10.1,2.73,md,55,86,0.04057,0.1,nc,nc75140621,2025-03-25T20:41:02.040Z,"10 km NNW of Avenal, CA",earthquake,0.2,0.23,0.164,79,reviewed,nc,nc
2025-02-28T19:33:24.297Z,32.37,-101.926,6.8115,4.8,ml,43,41,0,0,tx,tx2025edml,2025-03-25T18:45:59.247Z,"26 km SW of Ackerly, Texas",earthquake,0.4890083280411055,1.4946286777463191,0.2,45,reviewed,tx,tx
2025-02-28T19:31:51.472Z,30.8138,-105.7736,11.142,3,ml,21,187,0.679,0.92,us,us6000pw4w,2025-03-25T18:24:07.493Z,"48 km SSE of Porvenir, Mexico",earthquake,2.2,7.32,0.06,36,reviewed,us,us
2025-02-28T09:07:31.900Z,37.4303333333333,-119.020166666667,4.08,2.95,ml,37,67,0.07407,0.06,nc,nc75140381,2025-03-03T08:52:04.040Z,"23 km SSW of Mammoth Lakes, CA",earthquake,0.2,0.82,0.287,30,reviewed,nc,nc
2025-02-28T07:20:16.670Z,40.3123333333333,-124.807833333333,14.45,2.74,md,66,242,0.3566,0.26,nc,nc75140356,2025-03-08T10:24:51.040Z,"44 km W of Petrolia, CA",earthquake,1.05,0.91,0.145,36,reviewed,nc,nc
2025-02-28T06:45:02.370Z,33.0846667,-115.5841667,12.01,2.69,ml,59,40,0.03651,0.24,ci,ci41068424,2025-03-08T10:23:03.040Z,"6 km NNE of Westmorland, CA",earthquake,0.22,0.35,0.186,25,reviewed,ci,ci
2025-02-27T23:47:31.790Z,35.8636667,-117.6958333,8.96,2.55,ml,32,48,0.07856,0.16,ci,ci41068296,2025-03-17T02:04:23.040Z,"21 km ESE of Little Lake, CA",earthquake,0.16,0.48,0.21,25,reviewed,ci,ci
2025-02-27T21:26:56.470Z,40.2813333333333,-124.8285,8.69,2.56,md,43,282,0.3718,0.19,nc,nc75140156,2025-03-17T02:50:40.040Z,"46 km W of Petrolia, CA",earthquake,0.78,1.11,0.137,26,reviewed,nc,nc
2025-02-27T20:07:46.610Z,47.599333333333334,-121.769,17.42,3.25,ml,106,48,0.1082,0.37,uw,uw62078461,2025-03-08T16:33:48.040Z,"8 km NNE of Snoqualmie, Washington",earthquake,0.27,0.43,0.15536805776393603,133,reviewed,uw,uw
2025-02-27T13:16:10.220Z,47.61183333333334,-122.64816666666667,25.79,2.81,ml,129,17,0.04957,0.28,uw,uw62078371,2025-03-09T18:52:39.040Z,"0 km ENE of Tracyton, Washington",earthquake,0.19,0.35,0.21247260339116503,154,reviewed,uw,uw
2025-02-27T12:12:10.640Z,42.27183333333333,-124.32033333333334,7.65,2.97,ml,19,128,0.04512,0.16,uw,uw62078356,2025-03-27T09:04:11.040Z,"6 km E of Pistol River, Oregon",earthquake,0.31,0.44,0.16239161933870339,15,reviewed,uw,uw
2025-02-27T05:31:21.985Z,32.409,-102.059,7.5928,3.4,ml,31,53,0,0,tx,tx2025eaoq,2025-03-15T11:43:55.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.7640816182908122,1.0037736238660075,0.1,38,reviewed,tx,tx
